record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-08-12,BEAU-301,SwiftBlink_Prime,22.1,True,3.99
2026-08-12,BEAU-301,ApexMarket_Direct,23.33,True,3.99
2026-08-13,BEAU-301,MegaRetail_HQ,20.53,True,3.99
2026-08-13,BEAU-301,SwiftBlink_Prime,22.71,True,3.99
2026-08-13,BEAU-301,ApexMarket_Direct,22.72,True,3.99
2026-08-14,BEAU-301,MegaRetail_HQ,20.72,True,3.99
2026-08-14,BEAU-301,SwiftBlink_Prime,22.78,True,3.99
2026-08-14,BEAU-301,ApexMarket_Direct,22.95,True,3.99
2026-08-15,BEAU-301,MegaRetail_HQ,22.34,True,3.99
2026-08-15,BEAU-301,SwiftBlink_Prime,22.16,True,3.99
2026-08-15,BEAU-301,ApexMarket_Direct,21.74,True,3.99
2026-08-16,BEAU-301,MegaRetail_HQ,22.9,True,3.99
2026-08-16,BEAU-301,SwiftBlink_Prime,19.05,True,3.99
2026-08-16,BEAU-301,ApexMarket_Direct,21.64,True,3.99
2026-08-17,BEAU-301,MegaRetail_HQ,22.07,True,3.99
2026-08-17,BEAU-301,SwiftBlink_Prime,22.09,True,3.99
2026-08-17,BEAU-301,ApexMarket_Direct,18.78,True,3.99
2026-08-18,BEAU-301,MegaRetail_HQ,20.74,True,3.99
2026-08-18,BEAU-301,SwiftBlink_Prime,22.72,True,3.99
2026-08-18,BEAU-301,ApexMarket_Direct,21.85,True,3.99
2026-08-19,BEAU-301,MegaRetail_HQ,20.44,False,3.99
2026-08-19,BEAU-301,SwiftBlink_Prime,22.37,False,3.99
2026-08-19,BEAU-301,ApexMarket_Direct,22.19,True,3.99
2026-08-20,BEAU-301,MegaRetail_HQ,20.15,True,3.99
2026-08-20,BEAU-301,SwiftBlink_Prime,21.51,True,3.99
2026-08-20,BEAU-301,ApexMarket_Direct,21.07,True,3.99
2026-08-21,BEAU-301,MegaRetail_HQ,20.37,True,3.99
2026-08-21,BEAU-301,SwiftBlink_Prime,21.3,True,3.99
2026-08-21,BEAU-301,ApexMarket_Direct,22.22,True,3.99
2026-08-22,BEAU-301,MegaRetail_HQ,19.53,False,3.99
2026-08-22,BEAU-301,SwiftBlink_Prime,17.99,True,3.99
2026-08-22,BEAU-301,ApexMarket_Direct,21.92,True,3.99
2026-08-23,BEAU-301,MegaRetail_HQ,19.6,True,3.99
2026-08-23,BEAU-301,SwiftBlink_Prime,21.17,True,3.99
2026-08-23,BEAU-301,ApexMarket_Direct,21.64,True,3.99
2026-08-24,BEAU-301,MegaRetail_HQ,19.48,True,3.99
2026-08-24,BEAU-301,SwiftBlink_Prime,22.32,True,3.99
2026-08-24,BEAU-301,ApexMarket_Direct,17.99,True,3.99
2026-08-25,BEAU-301,MegaRetail_HQ,19.44,True,3.99
2026-08-25,BEAU-301,SwiftBlink_Prime,22.64,True,3.99
2026-08-25,BEAU-301,ApexMarket_Direct,19.79,True,3.99
2026-08-26,BEAU-301,MegaRetail_HQ,18.94,True,3.99
2026-08-26,BEAU-301,SwiftBlink_Prime,21.67,True,3.99
2026-08-26,BEAU-301,ApexMarket_Direct,21.42,True,3.99
2026-08-27,BEAU-301,MegaRetail_HQ,17.98,True,3.99
2026-08-27,BEAU-301,SwiftBlink_Prime,21.63,True,3.99
2026-08-27,BEAU-301,ApexMarket_Direct,21.5,True,3.99
2026-08-28,BEAU-301,MegaRetail_HQ,17.68,True,3.99
2026-08-28,BEAU-301,SwiftBlink_Prime,22.65,True,3.99
2026-08-28,BEAU-301,ApexMarket_Direct,22.81,True,3.99
2026-08-29,BEAU-301,MegaRetail_HQ,18.5,True,3.99
2026-08-29,BEAU-301,SwiftBlink_Prime,23.45,True,3.99
2026-08-29,BEAU-301,ApexMarket_Direct,19.37,True,3.99
2026-08-30,BEAU-301,MegaRetail_HQ,19.9,True,3.99
2026-08-30,BEAU-301,SwiftBlink_Prime,22.76,True,3.99
2026-08-30,BEAU-301,ApexMarket_Direct,22.55,True,3.99
2026-08-31,BEAU-301,MegaRetail_HQ,21.52,False,3.99
2026-08-31,BEAU-301,SwiftBlink_Prime,22.17,True,3.99
2026-08-31,BEAU-301,ApexMarket_Direct,22.96,True,3.99
2026-09-01,BEAU-301,MegaRetail_HQ,22.02,True,3.99
2026-09-01,BEAU-301,SwiftBlink_Prime,21.15,True,3.99
2026-09-01,BEAU-301,ApexMarket_Direct,22.25,True,3.99
2026-09-02,BEAU-301,MegaRetail_HQ,21.89,True,3.99
2026-09-02,BEAU-301,SwiftBlink_Prime,21.76,True,3.99
2026-09-02,BEAU-301,ApexMarket_Direct,22.71,True,3.99
2026-09-03,BEAU-301,MegaRetail_HQ,21.32,True,3.99
2026-09-03,BEAU-301,SwiftBlink_Prime,21.86,True,3.99
2026-09-03,BEAU-301,ApexMarket_Direct,23.17,True,3.99
2026-09-04,BEAU-301,MegaRetail_HQ,18.49,True,3.99
2026-09-04,BEAU-301,SwiftBlink_Prime,21.41,False,3.99
2026-09-04,BEAU-301,ApexMarket_Direct,22.75,True,3.99
2026-09-05,BEAU-301,MegaRetail_HQ,21.47,True,3.99
2026-09-05,BEAU-301,SwiftBlink_Prime,21.54,True,3.99
2026-09-05,BEAU-301,ApexMarket_Direct,22.42,True,3.99
2026-09-06,BEAU-301,MegaRetail_HQ,17.95,False,3.99
2026-09-06,BEAU-301,SwiftBlink_Prime,22.67,True,3.99
2026-09-06,BEAU-301,ApexMarket_Direct,23.44,True,3.99
2026-09-07,BEAU-301,MegaRetail_HQ,21.89,True,3.99
2026-09-07,BEAU-301,SwiftBlink_Prime,22.48,True,3.99
2026-09-07,BEAU-301,ApexMarket_Direct,23.23,True,3.99
2026-09-08,BEAU-301,MegaRetail_HQ,19.47,True,3.99
2026-09-08,BEAU-301,SwiftBlink_Prime,22.56,True,3.99
2026-09-08,BEAU-301,ApexMarket_Direct,23.86,False,3.99
2026-09-09,BEAU-301,MegaRetail_HQ,21.74,True,3.99
2026-09-09,BEAU-301,SwiftBlink_Prime,21.77,True,3.99
2026-09-09,BEAU-301,ApexMarket_Direct,23.44,True,3.99
2026-09-10,BEAU-301,MegaRetail_HQ,22.41,True,3.99
2026-09-10,BEAU-301,SwiftBlink_Prime,21.59,True,3.99
2026-09-10,BEAU-301,ApexMarket_Direct,23.55,True,3.99
2026-09-11,BEAU-301,MegaRetail_HQ,21.82,True,3.99
2026-09-11,BEAU-301,SwiftBlink_Prime,23.32,True,3.99
2026-09-11,BEAU-301,ApexMarket_Direct,23.06,True,3.99
2026-09-12,BEAU-301,MegaRetail_HQ,24.23,True,3.99
2026-09-12,BEAU-301,SwiftBlink_Prime,23.89,True,3.99
2026-09-12,BEAU-301,ApexMarket_Direct,23.47,True,3.99
2026-09-13,BEAU-301,MegaRetail_HQ,24.27,True,3.99
2026-09-13,BEAU-301,SwiftBlink_Prime,24.43,True,3.99
2026-09-13,BEAU-301,ApexMarket_Direct,23.4,True,3.99
2026-09-14,BEAU-301,MegaRetail_HQ,24.39,True,3.99
2026-09-14,BEAU-301,SwiftBlink_Prime,23.77,True,3.99
2026-09-14,BEAU-301,ApexMarket_Direct,24.48,True,3.99
2026-09-15,BEAU-301,MegaRetail_HQ,24.52,True,3.99
2026-09-15,BEAU-301,SwiftBlink_Prime,23.72,True,3.99
2026-09-15,BEAU-301,ApexMarket_Direct,23.54,True,3.99
2026-09-16,BEAU-301,MegaRetail_HQ,20.74,True,3.99
2026-09-16,BEAU-301,SwiftBlink_Prime,24.81,True,3.99
2026-09-16,BEAU-301,ApexMarket_Direct,23.8,True,3.99
2026-09-17,BEAU-301,MegaRetail_HQ,23.34,True,3.99
2026-09-17,BEAU-301,SwiftBlink_Prime,24.75,True,3.99
2026-09-17,BEAU-301,ApexMarket_Direct,22.83,True,3.99
2026-09-18,BEAU-301,MegaRetail_HQ,22.58,True,3.99
2026-09-18,BEAU-301,SwiftBlink_Prime,21.14,True,3.99
2026-09-18,BEAU-301,ApexMarket_Direct,21.82,True,3.99
2026-06-21,BEAU-302,MegaRetail_HQ,16.48,True,3.99
2026-06-21,BEAU-302,SwiftBlink_Prime,17.2,True,3.99
2026-06-21,BEAU-302,ApexMarket_Direct,17.03,True,3.99
2026-06-22,BEAU-302,MegaRetail_HQ,16.66,True,3.99
2026-06-22,BEAU-302,SwiftBlink_Prime,17.73,True,3.99
2026-06-22,BEAU-302,ApexMarket_Direct,17.27,True,3.99
2026-06-23,BEAU-302,MegaRetail_HQ,16.81,True,3.99
2026-06-23,BEAU-302,SwiftBlink_Prime,17.54,True,3.99
2026-06-23,BEAU-302,ApexMarket_Direct,17.72,True,3.99
2026-06-24,BEAU-302,MegaRetail_HQ,15.39,True,3.99
2026-06-24,BEAU-302,SwiftBlink_Prime,17.32,True,3.99
2026-06-24,BEAU-302,ApexMarket_Direct,17.45,True,3.99
2026-06-25,BEAU-302,MegaRetail_HQ,17.17,True,3.99
2026-06-25,BEAU-302,SwiftBlink_Prime,16.27,True,3.99
2026-06-25,BEAU-302,ApexMarket_Direct,14.52,False,3.99
2026-06-26,BEAU-302,MegaRetail_HQ,17.4,True,3.99
2026-06-26,BEAU-302,SwiftBlink_Prime,13.53,True,3.99
2026-06-26,BEAU-302,ApexMarket_Direct,16.34,True,3.99
2026-06-27,BEAU-302,MegaRetail_HQ,16.47,True,3.99
2026-06-27,BEAU-302,SwiftBlink_Prime,16.5,True,3.99
2026-06-27,BEAU-302,ApexMarket_Direct,16.85,True,3.99
2026-06-28,BEAU-302,MegaRetail_HQ,16.37,True,3.99
2026-06-28,BEAU-302,SwiftBlink_Prime,16.63,True,3.99
2026-06-28,BEAU-302,ApexMarket_Direct,17.53,False,3.99
2026-06-29,BEAU-302,MegaRetail_HQ,16.47,True,3.99
2026-06-29,BEAU-302,SwiftBlink_Prime,17.12,True,3.99
2026-06-29,BEAU-302,ApexMarket_Direct,16.76,True,3.99
2026-06-30,BEAU-302,MegaRetail_HQ,17.15,True,3.99
2026-06-30,BEAU-302,SwiftBlink_Prime,16.75,True,3.99
2026-06-30,BEAU-302,ApexMarket_Direct,17.3,True,3.99
2026-07-01,BEAU-302,MegaRetail_HQ,15.77,True,3.99
2026-07-01,BEAU-302,SwiftBlink_Prime,16.81,True,3.99
2026-07-01,BEAU-302,ApexMarket_Direct,17.62,True,3.99
2026-07-02,BEAU-302,MegaRetail_HQ,18.41,True,3.99
2026-07-02,BEAU-302,SwiftBlink_Prime,16.7,True,3.99
2026-07-02,BEAU-302,ApexMarket_Direct,17.1,True,3.99
2026-07-03,BEAU-302,MegaRetail_HQ,17.94,True,3.99
2026-07-03,BEAU-302,SwiftBlink_Prime,17.04,True,3.99
2026-07-03,BEAU-302,ApexMarket_Direct,16.31,True,3.99
2026-07-04,BEAU-302,MegaRetail_HQ,18.67,True,3.99
2026-07-04,BEAU-302,SwiftBlink_Prime,16.64,True,3.99
2026-07-04,BEAU-302,ApexMarket_Direct,13.4,True,3.99
2026-07-05,BEAU-302,MegaRetail_HQ,16.23,True,3.99
2026-07-05,BEAU-302,SwiftBlink_Prime,17.48,True,3.99
2026-07-05,BEAU-302,ApexMarket_Direct,16.11,True,3.99
2026-07-06,BEAU-302,MegaRetail_HQ,18.74,True,3.99
2026-07-06,BEAU-302,SwiftBlink_Prime,17.24,True,3.99
2026-07-06,BEAU-302,ApexMarket_Direct,16.08,True,3.99
2026-07-07,BEAU-302,MegaRetail_HQ,18.46,True,3.99
2026-07-07,BEAU-302,SwiftBlink_Prime,17.58,True,3.99
2026-07-07,BEAU-302,ApexMarket_Direct,16.26,True,3.99
2026-07-08,BEAU-302,MegaRetail_HQ,18.28,True,3.99
2026-07-08,BEAU-302,SwiftBlink_Prime,17.87,True,3.99
2026-07-08,BEAU-302,ApexMarket_Direct,13.42,True,3.99
2026-07-09,BEAU-302,MegaRetail_HQ,15.06,True,3.99
2026-07-09,BEAU-302,SwiftBlink_Prime,17.44,True,3.99
2026-07-09,BEAU-302,ApexMarket_Direct,16.09,True,3.99
2026-07-10,BEAU-302,MegaRetail_HQ,17.15,True,3.99
2026-07-10,BEAU-302,SwiftBlink_Prime,17.91,True,3.99
2026-07-10,BEAU-302,ApexMarket_Direct,17.42,True,3.99
2026-07-11,BEAU-302,MegaRetail_HQ,14.25,False,3.99
2026-07-11,BEAU-302,SwiftBlink_Prime,18.3,True,3.99
2026-07-11,BEAU-302,ApexMarket_Direct,16.71,True,3.99
2026-07-12,BEAU-302,MegaRetail_HQ,14.19,False,3.99
2026-07-12,BEAU-302,SwiftBlink_Prime,17.58,True,3.99
2026-07-12,BEAU-302,ApexMarket_Direct,17.17,True,3.99
2026-07-13,BEAU-302,MegaRetail_HQ,16.56,True,3.99
2026-07-13,BEAU-302,SwiftBlink_Prime,17.43,False,3.99
2026-07-13,BEAU-302,ApexMarket_Direct,17.22,True,3.99
2026-07-14,BEAU-302,MegaRetail_HQ,14.79,True,3.99
2026-07-14,BEAU-302,SwiftBlink_Prime,16.97,True,3.99
2026-07-14,BEAU-302,ApexMarket_Direct,17.78,True,3.99
2026-07-15,BEAU-302,MegaRetail_HQ,16.6,True,3.99
2026-07-15,BEAU-302,SwiftBlink_Prime,16.99,True,3.99
2026-07-15,BEAU-302,ApexMarket_Direct,18.59,True,3.99
2026-07-16,BEAU-302,MegaRetail_HQ,16.06,True,3.99
2026-07-16,BEAU-302,SwiftBlink_Prime,16.36,True,3.99
2026-07-16,BEAU-302,ApexMarket_Direct,18.36,True,3.99
2026-07-17,BEAU-302,MegaRetail_HQ,16.79,True,3.99
2026-07-17,BEAU-302,SwiftBlink_Prime,15.36,True,3.99
2026-07-17,BEAU-302,ApexMarket_Direct,18.08,True,3.99
2026-07-18,BEAU-302,MegaRetail_HQ,14.14,True,3.99
2026-07-18,BEAU-302,SwiftBlink_Prime,14.87,True,3.99
2026-07-18,BEAU-302,ApexMarket_Direct,18.57,True,3.99
2026-07-19,BEAU-302,MegaRetail_HQ,16.37,True,3.99
2026-07-19,BEAU-302,SwiftBlink_Prime,15.56,True,3.99
2026-07-19,BEAU-302,ApexMarket_Direct,18.56,True,3.99
2026-07-20,BEAU-302,MegaRetail_HQ,16.51,True,3.99
2026-07-20,BEAU-302,SwiftBlink_Prime,14.98,True,3.99
2026-07-20,BEAU-302,ApexMarket_Direct,18.4,True,3.99
2026-07-21,BEAU-302,MegaRetail_HQ,15.8,True,3.99
2026-07-21,BEAU-302,SwiftBlink_Prime,16.09,True,3.99
2026-07-21,BEAU-302,ApexMarket_Direct,17.88,True,3.99
2026-07-22,BEAU-302,MegaRetail_HQ,15.9,True,3.99
2026-07-22,BEAU-302,SwiftBlink_Prime,16.45,True,3.99
2026-07-22,BEAU-302,ApexMarket_Direct,17.3,True,3.99
2026-07-23,BEAU-302,MegaRetail_HQ,15.39,False,3.99
2026-07-23,BEAU-302,SwiftBlink_Prime,16.7,True,3.99
2026-07-23,BEAU-302,ApexMarket_Direct,17.12,True,3.99
2026-07-24,BEAU-302,MegaRetail_HQ,16.44,True,3.99
2026-07-24,BEAU-302,SwiftBlink_Prime,17.19,True,3.99
2026-07-24,BEAU-302,ApexMarket_Direct,17.59,True,3.99
2026-07-25,BEAU-302,MegaRetail_HQ,17.52,True,3.99
2026-07-25,BEAU-302,SwiftBlink_Prime,17.83,True,3.99
2026-07-25,BEAU-302,ApexMarket_Direct,17.43,True,3.99
2026-07-26,BEAU-302,MegaRetail_HQ,16.91,True,3.99
2026-07-26,BEAU-302,SwiftBlink_Prime,17.7,True,3.99
2026-07-26,BEAU-302,ApexMarket_Direct,17.86,True,3.99
2026-07-27,BEAU-302,MegaRetail_HQ,15.96,True,3.99
2026-07-27,BEAU-302,SwiftBlink_Prime,16.68,True,3.99
2026-07-27,BEAU-302,ApexMarket_Direct,16.92,True,3.99
2026-07-28,BEAU-302,MegaRetail_HQ,15.83,True,3.99
2026-07-28,BEAU-302,SwiftBlink_Prime,16.17,True,3.99
2026-07-28,BEAU-302,ApexMarket_Direct,15.39,False,3.99
2026-07-29,BEAU-302,MegaRetail_HQ,16.81,True,3.99
2026-07-29,BEAU-302,SwiftBlink_Prime,16.09,True,3.99
2026-07-29,BEAU-302,ApexMarket_Direct,18.0,True,3.99
2026-07-30,BEAU-302,MegaRetail_HQ,17.34,True,3.99
2026-07-30,BEAU-302,SwiftBlink_Prime,16.29,True,3.99
2026-07-30,BEAU-302,ApexMarket_Direct,17.61,True,3.99
2026-07-31,BEAU-302,MegaRetail_HQ,16.45,False,3.99
2026-07-31,BEAU-302,SwiftBlink_Prime,16.4,True,3.99
2026-07-31,BEAU-302,ApexMarket_Direct,16.91,True,3.99
2026-08-01,BEAU-302,MegaRetail_HQ,16.77,True,3.99
2026-08-01,BEAU-302,SwiftBlink_Prime,16.89,True,3.99
2026-08-01,BEAU-302,ApexMarket_Direct,16.06,True,3.99
2026-08-02,BEAU-302,MegaRetail_HQ,17.29,True,3.99
2026-08-02,BEAU-302,SwiftBlink_Prime,17.33,True,3.99
2026-08-02,BEAU-302,ApexMarket_Direct,15.88,True,3.99
2026-08-03,BEAU-302,MegaRetail_HQ,17.15,True,3.99
2026-08-03,BEAU-302,SwiftBlink_Prime,16.01,True,3.99
2026-08-03,BEAU-302,ApexMarket_Direct,15.93,True,3.99
2026-08-04,BEAU-302,MegaRetail_HQ,17.15,True,3.99
2026-08-04,BEAU-302,SwiftBlink_Prime,15.77,True,3.99
2026-08-04,BEAU-302,ApexMarket_Direct,16.27,True,3.99
2026-08-05,BEAU-302,MegaRetail_HQ,17.81,True,3.99
2026-08-05,BEAU-302,SwiftBlink_Prime,16.43,False,3.99
2026-08-05,BEAU-302,ApexMarket_Direct,16.07,True,3.99
2026-08-06,BEAU-302,MegaRetail_HQ,18.01,True,3.99
2026-08-06,BEAU-302,SwiftBlink_Prime,15.65,True,3.99
2026-08-06,BEAU-302,ApexMarket_Direct,16.72,True,3.99
2026-08-07,BEAU-302,MegaRetail_HQ,19.2,False,3.99
2026-08-07,BEAU-302,SwiftBlink_Prime,16.0,True,3.99
2026-08-07,BEAU-302,ApexMarket_Direct,16.56,True,3.99
2026-08-08,BEAU-302,MegaRetail_HQ,18.18,True,3.99
2026-08-08,BEAU-302,SwiftBlink_Prime,15.64,True,3.99
2026-08-08,BEAU-302,ApexMarket_Direct,16.46,True,3.99
2026-08-09,BEAU-302,MegaRetail_HQ,17.92,True,3.99
2026-08-09,BEAU-302,SwiftBlink_Prime,16.0,True,3.99
2026-08-09,BEAU-302,ApexMarket_Direct,16.23,True,3.99
2026-08-10,BEAU-302,MegaRetail_HQ,18.27,True,3.99
2026-08-10,BEAU-302,SwiftBlink_Prime,16.64,False,3.99
2026-08-10,BEAU-302,ApexMarket_Direct,16.6,True,3.99
2026-08-11,BEAU-302,MegaRetail_HQ,18.03,True,3.99
2026-08-11,BEAU-302,SwiftBlink_Prime,16.14,True,3.99
2026-08-11,BEAU-302,ApexMarket_Direct,16.45,True,3.99
2026-08-12,BEAU-302,MegaRetail_HQ,15.11,False,3.99
2026-08-12,BEAU-302,SwiftBlink_Prime,15.65,True,3.99
2026-08-12,BEAU-302,ApexMarket_Direct,16.56,True,3.99
2026-08-13,BEAU-302,MegaRetail_HQ,18.13,True,3.99
2026-08-13,BEAU-302,SwiftBlink_Prime,16.37,True,3.99
2026-08-13,BEAU-302,ApexMarket_Direct,13.87,True,3.99
2026-08-14,BEAU-302,MegaRetail_HQ,18.32,True,3.99
2026-08-14,BEAU-302,SwiftBlink_Prime,17.2,True,3.99
2026-08-14,BEAU-302,ApexMarket_Direct,16.26,True,3.99
2026-08-15,BEAU-302,MegaRetail_HQ,18.35,True,3.99
2026-08-15,BEAU-302,SwiftBlink_Prime,17.67,True,3.99
2026-08-15,BEAU-302,ApexMarket_Direct,15.99,True,3.99
2026-08-16,BEAU-302,MegaRetail_HQ,17.97,True,3.99
2026-08-16,BEAU-302,SwiftBlink_Prime,17.46,True,3.99
2026-08-16,BEAU-302,ApexMarket_Direct,15.41,True,3.99
2026-08-17,BEAU-302,MegaRetail_HQ,16.83,True,3.99
2026-08-17,BEAU-302,SwiftBlink_Prime,17.89,True,3.99
2026-08-17,BEAU-302,ApexMarket_Direct,15.23,True,3.99
2026-08-18,BEAU-302,MegaRetail_HQ,16.87,True,3.99
2026-08-18,BEAU-302,SwiftBlink_Prime,17.66,True,3.99
2026-08-18,BEAU-302,ApexMarket_Direct,16.11,True,3.99
2026-08-19,BEAU-302,MegaRetail_HQ,17.45,True,3.99
2026-08-19,BEAU-302,SwiftBlink_Prime,17.92,True,3.99
2026-08-19,BEAU-302,ApexMarket_Direct,17.43,True,3.99
2026-08-20,BEAU-302,MegaRetail_HQ,17.33,True,3.99
2026-08-20,BEAU-302,SwiftBlink_Prime,18.41,True,3.99
2026-08-20,BEAU-302,ApexMarket_Direct,17.36,True,3.99
2026-08-21,BEAU-302,MegaRetail_HQ,17.03,True,3.99
2026-08-21,BEAU-302,SwiftBlink_Prime,17.48,True,3.99
2026-08-21,BEAU-302,ApexMarket_Direct,17.04,True,3.99
2026-08-22,BEAU-302,MegaRetail_HQ,17.08,True,3.99
2026-08-22,BEAU-302,SwiftBlink_Prime,18.08,True,3.99
2026-08-22,BEAU-302,ApexMarket_Direct,13.89,True,3.99
2026-08-23,BEAU-302,MegaRetail_HQ,17.01,True,3.99
2026-08-23,BEAU-302,SwiftBlink_Prime,17.96,True,3.99
2026-08-23,BEAU-302,ApexMarket_Direct,16.79,True,3.99
2026-08-24,BEAU-302,MegaRetail_HQ,16.98,True,3.99
2026-08-24,BEAU-302,SwiftBlink_Prime,17.34,True,3.99
2026-08-24,BEAU-302,ApexMarket_Direct,16.76,True,3.99
2026-08-25,BEAU-302,MegaRetail_HQ,14.45,True,3.99
2026-08-25,BEAU-302,SwiftBlink_Prime,17.33,True,3.99
2026-08-25,BEAU-302,ApexMarket_Direct,16.57,True,3.99
2026-08-26,BEAU-302,MegaRetail_HQ,14.14,True,3.99
2026-08-26,BEAU-302,SwiftBlink_Prime,18.7,True,3.99
2026-08-26,BEAU-302,ApexMarket_Direct,16.1,True,3.99
2026-08-27,BEAU-302,MegaRetail_HQ,15.63,True,3.99
2026-08-27,BEAU-302,SwiftBlink_Prime,15.57,True,3.99
2026-08-27,BEAU-302,ApexMarket_Direct,17.33,True,3.99
2026-08-28,BEAU-302,MegaRetail_HQ,15.07,True,3.99
2026-08-28,BEAU-302,SwiftBlink_Prime,18.58,True,3.99
2026-08-28,BEAU-302,ApexMarket_Direct,17.54,True,3.99
2026-08-29,BEAU-302,MegaRetail_HQ,12.27,True,3.99
2026-08-29,BEAU-302,SwiftBlink_Prime,18.94,True,3.99
2026-08-29,BEAU-302,ApexMarket_Direct,16.45,True,3.99
2026-08-30,BEAU-302,MegaRetail_HQ,14.59,True,3.99
2026-08-30,BEAU-302,SwiftBlink_Prime,18.81,True,3.99
2026-08-30,BEAU-302,ApexMarket_Direct,13.76,False,3.99
2026-08-31,BEAU-302,MegaRetail_HQ,16.02,True,3.99
2026-08-31,BEAU-302,SwiftBlink_Prime,17.83,True,3.99
2026-08-31,BEAU-302,ApexMarket_Direct,16.32,True,3.99
2026-09-01,BEAU-302,MegaRetail_HQ,15.48,True,3.99
2026-09-01,BEAU-302,SwiftBlink_Prime,17.44,True,3.99
2026-09-01,BEAU-302,ApexMarket_Direct,16.36,True,3.99
2026-09-02,BEAU-302,MegaRetail_HQ,15.69,True,3.99
2026-09-02,BEAU-302,SwiftBlink_Prime,16.65,True,3.99
2026-09-02,BEAU-302,ApexMarket_Direct,16.88,True,3.99
2026-09-03,BEAU-302,MegaRetail_HQ,15.88,True,3.99
2026-09-03,BEAU-302,SwiftBlink_Prime,15.89,True,3.99
2026-09-03,BEAU-302,ApexMarket_Direct,16.56,True,3.99
2026-09-04,BEAU-302,MegaRetail_HQ,16.11,True,3.99
2026-09-04,BEAU-302,SwiftBlink_Prime,15.4,True,3.99
2026-09-04,BEAU-302,ApexMarket_Direct,17.07,True,3.99
2026-09-05,BEAU-302,MegaRetail_HQ,15.83,True,3.99
2026-09-05,BEAU-302,SwiftBlink_Prime,13.13,True,3.99
2026-09-05,BEAU-302,ApexMarket_Direct,17.32,True,3.99
2026-09-06,BEAU-302,MegaRetail_HQ,16.76,True,3.99
2026-09-06,BEAU-302,SwiftBlink_Prime,15.15,True,3.99
2026-09-06,BEAU-302,ApexMarket_Direct,17.19,True,3.99
2026-09-07,BEAU-302,MegaRetail_HQ,17.07,True,3.99
2026-09-07,BEAU-302,SwiftBlink_Prime,15.09,True,3.99
2026-09-07,BEAU-302,ApexMarket_Direct,16.97,True,3.99
2026-09-08,BEAU-302,MegaRetail_HQ,17.31,True,3.99
2026-09-08,BEAU-302,SwiftBlink_Prime,15.3,True,3.99
2026-09-08,BEAU-302,ApexMarket_Direct,16.85,True,3.99
2026-09-09,BEAU-302,MegaRetail_HQ,16.42,True,3.99
2026-09-09,BEAU-302,SwiftBlink_Prime,15.85,True,3.99
2026-09-09,BEAU-302,ApexMarket_Direct,16.43,True,3.99
2026-09-10,BEAU-302,MegaRetail_HQ,16.4,True,3.99
2026-09-10,BEAU-302,SwiftBlink_Prime,15.5,True,3.99
2026-09-10,BEAU-302,ApexMarket_Direct,15.33,True,3.99
2026-09-11,BEAU-302,MegaRetail_HQ,16.41,True,3.99
2026-09-11,BEAU-302,SwiftBlink_Prime,15.4,True,3.99
2026-09-11,BEAU-302,ApexMarket_Direct,16.51,True,3.99
2026-09-12,BEAU-302,MegaRetail_HQ,13.99,True,3.99
2026-09-12,BEAU-302,SwiftBlink_Prime,16.36,True,3.99
2026-09-12,BEAU-302,ApexMarket_Direct,17.07,False,3.99
2026-09-13,BEAU-302,MegaRetail_HQ,16.14,True,3.99
2026-09-13,BEAU-302,SwiftBlink_Prime,16.23,True,3.99
2026-09-13,BEAU-302,ApexMarket_Direct,16.75,True,3.99
2026-09-14,BEAU-302,MegaRetail_HQ,16.73,True,3.99
2026-09-14,BEAU-302,SwiftBlink_Prime,16.18,True,3.99
2026-09-14,BEAU-302,ApexMarket_Direct,15.95,False,3.99
2026-09-15,BEAU-302,MegaRetail_HQ,16.13,True,3.99
2026-09-15,BEAU-302,SwiftBlink_Prime,15.7,True,3.99
2026-09-15,BEAU-302,ApexMarket_Direct,16.61,True,3.99
2026-09-16,BEAU-302,MegaRetail_HQ,16.06,True,3.99
2026-09-16,BEAU-302,SwiftBlink_Prime,15.25,True,3.99
2026-09-16,BEAU-302,ApexMarket_Direct,16.58,True,3.99
2026-09-17,BEAU-302,MegaRetail_HQ,16.61,False,3.99
2026-09-17,BEAU-302,SwiftBlink_Prime,15.08,True,3.99
2026-09-17,BEAU-302,ApexMarket_Direct,16.4,True,3.99
2026-09-18,BEAU-302,MegaRetail_HQ,16.69,True,3.99
2026-09-18,BEAU-302,SwiftBlink_Prime,15.21,True,3.99
2026-09-18,BEAU-302,ApexMarket_Direct,16.55,True,3.99
2026-06-21,BEAU-303,MegaRetail_HQ,16.92,True,3.99
2026-06-21,BEAU-303,SwiftBlink_Prime,20.13,True,3.99
2026-06-21,BEAU-303,ApexMarket_Direct,19.09,True,3.99
2026-06-22,BEAU-303,MegaRetail_HQ,20.34,True,3.99
2026-06-22,BEAU-303,SwiftBlink_Prime,21.61,True,3.99
2026-06-22,BEAU-303,ApexMarket_Direct,19.09,True,3.99
2026-06-23,BEAU-303,MegaRetail_HQ,21.08,True,3.99
2026-06-23,BEAU-303,SwiftBlink_Prime,21.43,True,3.99
2026-06-23,BEAU-303,ApexMarket_Direct,18.68,True,3.99
2026-06-24,BEAU-303,MegaRetail_HQ,20.3,True,3.99
2026-06-24,BEAU-303,SwiftBlink_Prime,21.44,True,3.99
2026-06-24,BEAU-303,ApexMarket_Direct,16.55,True,3.99
